OpenTime,Low,High,Open,Close,Volume
11/1/17 1:00,6340,6369.03,6369.02,6340.03,65.3
11/1/17 2:00,6319.69,6349.99,6340.03,6329.98,111.8
11/1/17 3:00,6322.31,6399.93,6329.98,6367.66,77.56
11/1/17 4:00,6360.45,6391.93,6367.66,6391.8,71.02
11/1/17 5:00,6362.13,6438,6391.93,6389.99,87.04
11/1/17 6:00,6363.12,6498.01,6389.98,6463,57
11/1/17 7:00,6375.05,6463.07,6463,6395,64.15
11/1/17 8:00,6388.04,6439.88,6395.01,6429.94,52.82
11/1/17 9:00,6418,6464.55,6429.88,6435.02,38.06
11/1/17 10:00,6435.01,6473.88,6435.01,6458.88,53.44
11/1/17 11:00,6360,6458.38,6439.05,6369.91,51.24
11/1/17 12:00,6338.02,6423.01,6360.02,6423.01,41.05
11/1/17 13:00,6386.01,6423.01,6422.8,6415,48.58
11/1/17 14:00,6391.11,6431.86,6414.82,6415,65.38
11/1/17 15:00,6410.01,6482.84,6414.99,6461.99,57.38
11/1/17 16:00,6451.01,6580,6461.99,6554.85,74.09
11/1/17 17:00,6510.05,6645.32,6554.85,6593.38,101.44
11/1/17 18:00,6548.3,6622.99,6593.36,6614.97,92.93
11/1/17 19:00,6455,6613.93,6613.92,6518.99,112.77
11/1/17 20:00,6461.51,6540,6518.99,6515,72.24
11/1/17 21:00,6515,6572.87,6515.02,6550.17,79.28
11/1/17 22:00,6532.17,6600,6551.04,6596.99,92.22
11/1/17 23:00,6559.9,6644.8,6559.9,6598.88,82.36
11/2/17 0:00,6575.05,6629.97,6598.88,6629.96,43.29
11/2/17 1:00,6590.05,6629.97,6625.02,6596.02,70.74
11/2/17 2:00,6570.88,6623,6597.16,6622.99,96.58
11/2/17 3:00,6561.04,6623,6622.98,6599.98,53.54
11/2/17 4:00,6576.16,6617.95,6576.17,6608.01,69.19
11/2/17 5:00,6600.17,6697.55,6614.99,6687.99,95.78
11/2/17 6:00,6665.01,6774.67,6675.03,6753.98,67.07
11/2/17 7:00,6730,6849,6753.98,6789.89,108.09
11/2/17 8:00,6789.86,6967.61,6800.01,6789.86,112.4
11/2/17 9:00,6731.02,6849.99,6789.62,6795.02,94.84
11/2/17 10:00,6772.02,6888.47,6795.05,6831,85.91
11/2/17 11:00,6800.06,6887.65,6840.02,6874.94,57.06
11/2/17 12:00,6842.13,6941,6877.98,6846.01,78.67
11/2/17 13:00,6846.07,6970,6846.07,6969.11,81.96
11/2/17 14:00,6823.12,6977,6942.92,6934,72.99
11/2/17 15:00,6911.01,6968.88,6934,6959.01,76.84
11/2/17 16:00,6950.31,6988.86,6959.03,6982.02,92.18
11/2/17 17:00,6950.67,7147.98,6960.83,7127.01,123.24
11/2/17 18:00,6685.1,7300,7143.96,6887.81,265.97
11/2/17 19:00,6700,7047.44,6887.66,6909.03,172.46
11/2/17 20:00,6868.04,7100,6910,7011.09,192.7
11/2/17 21:00,6921.01,7047.96,7011.08,6948.88,102.65
11/2/17 22:00,6872.81,7019.99,6948.88,7019.98,103.24
11/2/17 23:00,6900.08,7041.51,7015.5,6946.98,97.31
11/3/17 0:00,6859.56,6974.63,6945.98,6945.03,87.65
11/3/17 1:00,6830,6945.03,6945.03,6858.07,96.05
11/3/17 2:00,6830.05,7000.97,6858.07,6981.9,116.97
11/3/17 3:00,6965,7132,6981.07,7028.04,76.37
11/3/17 4:00,7031.02,7115.18,7031.02,7070,66.91
11/3/17 5:00,7013.18,7100,7061.03,7043.96,80.92
11/3/17 6:00,7010,7089.89,7030,7019.98,60.23
11/3/17 7:00,6941.48,7037.7,7010.31,6969.03,55.15
11/3/17 8:00,6923,6999.93,6969.04,6984.66,51.37
11/3/17 9:00,6970.11,7039.99,6984.6,7025.02,64.97
11/3/17 10:00,7021.03,7198.9,7025.01,7172.41,123.39
11/3/17 11:00,7133.01,7235.34,7186.01,7198.14,50.34
11/3/17 12:00,7111.02,7199.99,7175.21,7197.98,82.52
11/3/17 13:00,7160.02,7238.97,7178.31,7181.03,84.99
11/3/17 14:00,7178.97,7259.99,7181.02,7251.01,64.96
11/3/17 15:00,7180,7346.34,7251.02,7289.02,116.41
11/3/17 16:00,7215.19,7340.89,7340.89,7263.04,113.6
11/3/17 17:00,7265.01,7345,7299.98,7306,113.94
11/3/17 18:00,7162.6,7315.96,7315.96,7230.95,96.07
11/3/17 19:00,7165,7298.98,7230.95,7298.98,63.57
11/3/17 20:00,7138.18,7298.98,7298.9,7209.96,133.4
11/3/17 21:00,7146.03,7278.94,7209.95,7235.02,48.78
11/3/17 22:00,7222,7297.97,7235.03,7284.98,82.1
11/3/17 23:00,7225.43,7299.99,7284.98,7249.28,75.8
11/4/17 0:00,7190.02,7285.07,7249.12,7270.02,69.71
11/4/17 1:00,7270,7298,7270.04,7283.31,84.36
11/4/17 2:00,7233.01,7296.99,7283.31,7234,47.29
11/4/17 3:00,7190.02,7275,7269.73,7190.02,53.49
11/4/17 4:00,7032,7216.99,7190.03,7084.99,78.03
11/4/17 5:00,7056.71,7209.99,7085,7147.93,63.95
11/4/17 6:00,7105.02,7167.98,7147.91,7115.04,73.31
11/4/17 7:00,6999.37,7125,7115.02,7041.13,86.26
11/4/17 8:00,6901,7055,7041.15,6980.06,88.6
11/4/17 9:00,7025,7139.99,7028.98,7101.3,71.36
11/4/17 10:00,7056,7160.22,7101.31,7125.12,67.82
11/4/17 11:00,7125.18,7192.99,7150,7178.87,78.51
11/4/17 12:00,7133.99,7192.99,7178.88,7134.01,50.22
11/4/17 13:00,7095.52,7173.22,7134.01,7114.99,65.99
11/4/17 14:00,7100.06,7190,7114.94,7174.99,30.75
11/4/17 15:00,7115.01,7199.99,7174.99,7158.91,68.79
11/4/17 16:00,7100.06,7159.99,7150,7138.58,26.89
11/4/17 17:00,7070.12,7137.73,7137.73,7114.91,64.02
11/4/17 18:00,7085,7112.72,7099.98,7085.02,55.77
11/4/17 19:00,7085,7155,7085.02,7149,67.11
11/4/17 20:00,7130.02,7280,7148.99,7250.2,71.45
11/4/17 21:00,7250.17,7308.02,7250.18,7295.98,50.56
11/4/17 22:00,7249,7300,7295.97,7300,36.8
11/4/17 23:00,7285.12,7375.5,7300,7315.02,88.82
11/5/17 0:00,7262.06,7329.99,7315.02,7275.09,60.64
11/5/17 1:00,7280.18,7319.98,7285.01,7319.68,32.98
11/5/17 2:00,7290.81,7370,7318.77,7360.04,47.87
11/5/17 3:00,7340.03,7480.99,7360.02,7400.02,85.51
11/5/17 4:00,7400.01,7448.92,7400.03,7419.74,25.6
11/5/17 5:00,7300,7419.69,7419,7325.03,33.98
11/5/17 6:00,7325.12,7404.99,7377.98,7357.09,42.85
11/5/17 7:00,7280,7387.68,7357.27,7325.02,37.05
11/5/17 8:00,7320.03,7390,7325.02,7389.92,44.94
11/5/17 9:00,7339.98,7389.89,7389.88,7372,29.54
11/5/17 10:00,7347.03,7424.49,7371.98,7409.93,29.98
11/5/17 11:00,7388.07,7445.72,7399.98,7400.17,42.91
11/5/17 12:00,7400.16,7447.12,7408.99,7420.41,37.3
11/5/17 13:00,7420.12,7457.9,7420.42,7449.97,30.22
11/5/17 14:00,7349.98,7449.93,7449.93,7398.69,41.49
11/5/17 15:00,7385.2,7429.77,7398.7,7390.54,34.07
11/5/17 16:00,7320,7429.77,7390.58,7416.87,39.84
11/5/17 17:00,7376.02,7430,7376.03,7415.11,46.94
11/5/17 18:00,7406.19,7513.82,7416.03,7513.82,90.57
11/5/17 19:00,7455,7539,7513.8,7536.06,54.85
11/5/17 20:00,7535.84,7590.25,7537.02,7566.01,119.63
11/5/17 21:00,7500.04,7589.99,7566.02,7501,94.88
11/5/17 22:00,7480.08,7560,7515,7499.87,48.21
11/5/17 23:00,7476.01,7524.88,7499.87,7500,59.5
11/6/17 0:00,7450.11,7499.92,7480.44,7485.38,60.59
11/6/17 1:00,7475,7540.82,7485.4,7515.01,29.3
11/6/17 2:00,7515.01,7548,7515.02,7536.01,14.8
11/6/17 3:00,7480.03,7548,7536.01,7521.92,37.65
11/6/17 4:00,7301.9,7521.86,7481.04,7324.28,63.64
11/6/17 5:00,7324.42,7419.94,7324.42,7358.92,45.77
11/6/17 6:00,7279.02,7375.99,7352,7345.01,74.14
11/6/17 7:00,7300,7401,7345.1,7315.61,49.31
11/6/17 8:00,7315.58,7379.96,7326.69,7336.12,61.8
11/6/17 9:00,7319.01,7379.95,7336.12,7319.22,45.2
11/6/17 10:00,7186.78,7328.02,7328.02,7215.54,94.98
11/6/17 11:00,7101,7226.98,7226.98,7164.74,68.87
11/6/17 12:00,7166.01,7325.21,7166.02,7280.01,81.8
11/6/17 13:00,7245.02,7328.18,7280,7299,52.98
11/6/17 14:00,7233.05,7318.99,7299,7275,74.6
11/6/17 15:00,7265,7349,7274.98,7311.67,53.63
11/6/17 16:00,7265,7329.94,7329.93,7303.02,57.31
11/6/17 17:00,7258.01,7307.97,7303.02,7294.99,36.13
11/6/17 18:00,7258.01,7336.02,7270.49,7304.11,62.21
11/6/17 19:00,7303.01,7400.98,7324.97,7399.98,70.67
11/6/17 20:00,7315.02,7399.99,7399.99,7325.27,45.14
11/6/17 21:00,7230.04,7334.96,7334.96,7289.93,63.25
11/6/17 22:00,7202.07,7289.94,7289.93,7232.03,65.44
11/6/17 23:00,7150.02,7270.56,7235.02,7160,80.44
11/7/17 0:00,7050,7196.88,7173.54,7129.99,106.3
11/7/17 1:00,6960,7143.01,7128.34,7000.05,76.67
11/7/17 2:00,6957,7030,7005.02,7028.95,148.75
11/7/17 3:00,7000.02,7134.48,7006.01,7081.03,70.94
11/7/17 4:00,7056.01,7105.91,7081.53,7085.15,71.97
11/7/17 5:00,6980,7155,7085.2,7017.74,121.13
11/7/17 6:00,6906,7054.73,6980.54,6960.12,103.48
11/7/17 7:00,6909.01,7098.45,6981.72,7062,79.38
11/7/17 8:00,7050.05,7107,7069.97,7057,79.74
11/7/17 9:00,6967.03,7089.94,7057,7065,103.03
11/7/17 10:00,7060.01,7135,7061.02,7120.17,35.83
11/7/17 11:00,7109.99,7166.5,7120.18,7166.5,44.9
11/7/17 12:00,7070.21,7198.49,7173.77,7129.75,55.51
11/7/17 13:00,7080.59,7177.29,7129.76,7177.29,51.72
11/7/17 14:00,7109.89,7171.41,7143.21,7159.98,45.86
11/7/17 15:00,7110.05,7182.99,7157.97,7171,27.18
11/7/17 16:00,7130,7175.73,7171.01,7146.65,59.26
11/7/17 17:00,7110.03,7161.77,7146.12,7131.02,35.3
11/7/17 18:00,7080.59,7168.98,7131.02,7160.55,56.68
11/7/17 19:00,7139.93,7195,7160.54,7170.04,50.82
11/7/17 20:00,6967.02,7184.33,7170.4,7014.99,70.91
11/7/17 21:00,6901,7078.39,7001.02,6980,117.13
11/7/17 22:00,6976,7041.97,6980.04,7038.2,71.98
11/7/17 23:00,6966.94,7041.29,7009.27,7000,78.71
11/8/17 0:00,6970.03,7041.98,6999.98,7041.97,60.08
11/8/17 1:00,7020.55,7078.4,7041.97,7050,56
11/8/17 2:00,7020,7078.27,7050.01,7059.78,60.95
11/8/17 3:00,6966.93,7059.81,7059.66,7018,45.8
11/8/17 4:00,6980.1,7044.2,7017.98,7043,53.96
11/8/17 5:00,6980.07,7044,7030,7044,35.32
11/8/17 6:00,7037,7080.01,7039.51,7064.04,64.21
11/8/17 7:00,7035.02,7088.94,7070,7070,32.32
11/8/17 8:00,7059.55,7300,7059.55,7275,77.35
11/8/17 9:00,7221.02,7300.98,7274.99,7297.99,44.23
11/8/17 10:00,7279.43,7368.99,7297.99,7331.71,90.44
11/8/17 11:00,7290.2,7359.98,7331.71,7330,114.15
11/8/17 12:00,7293.02,7360,7331.23,7357.97,77.38
11/8/17 13:00,7319.57,7394,7350,7369.98,51.17
11/8/17 14:00,7280,7369.65,7359.04,7303.01,57.43
11/8/17 15:00,7303.01,7369.99,7303.02,7336.71,78.83
11/8/17 16:00,7303.03,7359,7336.81,7325.03,65.78
11/8/17 17:00,7325.09,7357.99,7325.11,7339.83,62.69
11/8/17 18:00,7321.17,7420,7339.98,7396,57.85
11/8/17 19:00,7361.49,7466,7406.47,7400,88.49
11/8/17 20:00,7375.02,7454.99,7400,7430,70.45
11/8/17 21:00,7425,7485.01,7438,7460,97.91
11/8/17 22:00,7428.25,7489.99,7460,7442.38,52.84
11/8/17 23:00,7352.51,7468.99,7468.99,7414.81,86.6
11/9/17 0:00,7352.16,7770.02,7417.7,7499.87,361.35
11/9/17 1:00,6651,7513.93,7499.87,7070,463.87
11/9/17 2:00,6974,7289.99,7070,7070,185.86
11/9/17 3:00,6895.02,7070,7070,6989,208.83
11/9/17 4:00,6960.82,7157,6989.49,6993.01,155.83
11/9/17 5:00,6993.01,7228.22,6993.02,7193.05,133.74
11/9/17 6:00,7101.01,7320.07,7212.79,7303,106.9
11/9/17 7:00,7130.01,7312.98,7303.01,7249.8,127.82
11/9/17 8:00,7241.95,7348.99,7241.95,7326.08,114.99
11/9/17 9:00,7304.63,7392,7326.96,7326.01,108.92
11/9/17 10:00,7242.03,7370,7326.02,7276,93.58
11/9/17 11:00,7260.01,7344,7277.94,7315.11,101.59
11/9/17 12:00,7315.11,7382.01,7315.13,7326.12,94.43
11/9/17 13:00,7326.1,7379.96,7326.12,7332.04,64.31
11/9/17 14:00,7330.01,7358,7334.61,7345.05,83.85
11/9/17 15:00,7125.28,7374,7345.05,7200,145.68
11/9/17 16:00,7132.02,7214.29,7200,7199.99,111.38
11/9/17 17:00,7157,7199.99,7199.99,7175,69.02
11/9/17 18:00,7040,7175,7175,7076,102.52
11/9/17 19:00,7015,7139.98,7076,7130,69.23
11/9/17 20:00,7098,7138.99,7116.04,7119.98,62.1
11/9/17 21:00,7100,7175,7109.97,7159.04,106.37
11/9/17 22:00,7100,7179,7159.07,7134.99,85.76
11/9/17 23:00,7100,7135,7134.99,7115.7,55.24
11/10/17 0:00,7117.86,7181.56,7119.98,7168.97,48.77
11/10/17 1:00,7116.23,7189.89,7156.83,7173.99,52.72
11/10/17 2:00,7116.2,7169.97,7148.02,7130,52.96
11/10/17 3:00,7120.96,7184.38,7150.02,7149.99,51.22
11/10/17 4:00,7070.02,7150.01,7149.98,7101,43.96
11/10/17 5:00,7070.06,7128.01,7085.02,7092.95,26.23
11/10/17 6:00,7035.64,7090,7090,7079.99,40.75
11/10/17 7:00,7050.01,7211.13,7079,7211.13,41.76
